Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type
CHEMBL4079312,CNC(=O)N1N=C(c2ccc(N3C[C@H]4CC[C@@H](C3)O4)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,IC50,=,10,nM,0.01,8,Yes,1,UO_0000065,18.51,0.34,2.23,8.54,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4543743,COc1ccc2c(ncc3nc(N4CCOCC4)n([C@H](C)COC(F)F)c32)c1-c1c(C)noc1C,IC50,=,10,nM,0.01,8,Yes,1,UO_0000065,18.13,0.33,1.98,8.8,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4176902,Cc1nnn2c1-c1ccc(C(=O)N[C@H](C)c3ccccc3)cc1N(c1ccc(Cl)cc1)CC2,IC50,=,13,nM,0.013,7.886056648,Yes,1,UO_0000065,17.93,0.32,1.89,8.7,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4111751,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)(N1CCC[C@@H](N)C1)C(=O)N2,IC50,=,26,nM,0.026,7.585026652,Yes,1,UO_0000065,18.35,0.33,2.8,7.96,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4741981,COc1cccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,IC50,=,30.1,nM,0.0301,7.521433504,Yes,1,UO_0000065,17.64,0.32,1.38,8.32,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3785262,Cc1noc(C)c1-c1ccc2c(c1)C(C)(c1ccccc1)N(C)C(=O)N2,IC50,=,34,nM,0.034,7.468521083,Yes,1,UO_0000065,16.55,0.3,1.22,8.29,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3650917,CCc1c2c(nn1C1CC1)C(=O)N(c1cc(C)c(=O)n(C)c1)C2c1ccc(Cl)cc1,IC50,=,44,nM,0.044,7.356547324,Yes,1,UO_0000065,17.82,0.32,2.6,7.77,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL5200030,CCc1cccc(CC)c1Oc1ccc(NS(=O)(=O)CC)cc1-c1cn(C)c(=O)c2cc(-c3cc(C)c(OCCO)c(C)c3)oc12,IC50,=,61,nM,0.061,7.214670165,Yes,1,UO_0000065,18.53,0.34,2.8,6.82,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3654303,Cc1nn(C(C)C)c2c1C(c1ccc(Cl)cc1F)N(c1cc(C)c(=O)n(C)c1)C2=O,IC50,=,83,nM,0.083,7.080921908,Yes,1,UO_0000065,17.51,0.32,2.64,7.45,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3965536,Cn1cc(-c2nc3cnc(N4CCOCC4)cc3n2Cc2ccccc2)cc(Cl)c1=O,IC50,=,105,nM,0.105,6.978810701,Yes,1,UO_0000065,19.38,0.35,2.58,7.52,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4633616,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2F)c1=O,IC50,=,125.89,nM,0.12589,6.900008766,Yes,1,UO_0000065,15.83,0.29,0.97,7.68,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4784847,COc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Cl)ccc1OC,IC50,=,160,nM,0.16,6.795880017,Yes,1,UO_0000065,17.42,0.32,2.13,6.6,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL5088918,Cc1cc(C)cc(Oc2nccc(-c3c(-c4ccc(I)cc4)ncn3C3CCNCC3)n2)c1,IC50,=,190,nM,0.19,6.721246399,Yes,1,UO_0000065,15.42,0.28,0.79,7.48,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3913437,COC(=O)[C@@H]1CCCN1C1(c2ccccc2)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,IC50,=,190,nM,0.19,6.721246399,Yes,1,UO_0000065,18.59,0.34,2.92,6.35,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4548155,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(/C=C/C(=O)NO)cc1,IC50,=,1190,nM,1.19,5.924453039,IN,,UO_0000065,16.49,0.3,2.36,6.28,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4073279,CCS(=O)(=O)Nc1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,EC50,=,5.1,nM,0.0051,8.292429824,Yes,1,UO_0000065,16.29,0.3,3.56,6.01,0,CHEMBL4219280,Inhibition of FAM-labeled ZBA248 binding to recombinant N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) (unknown origin) expressed in Escherichia coli Rosetta2 DE3 after 30 mins by fluorescence polarization assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219021,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4089152,C=CCN1CC2=C(C1=O)C(c1ccc(C)cc1)c1c(n(CC)c(=O)[nH]c1=O)N2,IC50,=,630,nM,0.63,6.200659451,Yes,1,UO_0000065,17.65,0.33,3.45,5.85,0,CHEMBL4219281,Inhibition of FAM-labeled ZBA248 binding to recombinant N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) (unknown origin) expressed in Escherichia coli Rosetta2 DE3 after 30 mins by fluorescence polarization assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219021,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL5219919,C[C@H]1C(=O)N(C)C=C(c2cnn(C)c2)c2cc(C(CO)CO)ccc21,IC50,=,31.62,nM,0.03162,7.500038134,Yes,1,UO_0000065,15.51,0.29,2.22,8.02,0,CHEMBL3772989,Inhibition of Flag-tagged BRD4 (unknown origin)-biotinylated AcH4 (Lys5,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4784210,CCS(=O)(=O)c1ccc(Oc2ccc(C)c(-c3c(C)noc3C)c2)c(-c2cn(C)c(=O)c3cncn23)c1,IC50,=,254,nM,0.254,6.595166283,Yes,1,UO_0000065,12.31,0.24,1.03,8.92,0,CHEMBL4401894,Inhibition of full-length C-terminal NanoLuc-tagged BRD4 BD1 (unknown origin) expressed in human HEK293 cells after 2 hrs by NanoBRET target engagement assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,HEK293,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4400550,1,Scientific Literature,J Med Chem,2019,CHEMBL3307715,,
CHEMBL4753842,Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)NO)cc3)cc12,IC50,=,305,nM,0.305,6.515700161,Yes,1,UO_0000065,12.17,0.23,0.95,8.82,0,CHEMBL4401894,Inhibition of full-length C-terminal NanoLuc-tagged BRD4 BD1 (unknown origin) expressed in human HEK293 cells after 2 hrs by NanoBRET target engagement assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,HEK293,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4400550,1,Scientific Literature,J Med Chem,2019,CHEMBL3307715,,
CHEMBL5175939,CC(=O)c1c(C)[nH]c(-c2nc3c(N4CCN(C)CC4)cccc3[nH]2)c1C,IC50,=,534.5,nM,0.5345,6.27205229,Yes,1,UO_0000065,12.18,0.23,1.08,8.49,0,CHEMBL4401894,Inhibition of full-length C-terminal NanoLuc-tagged BRD4 BD1 (unknown origin) expressed in human HEK293 cells after 2 hrs by NanoBRET target engagement assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,HEK293,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4400550,1,Scientific Literature,J Med Chem,2019,CHEMBL3307715,,
CHEMBL4161361,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(CCN2CCOCC2)C(C)C(=O)N3C)cc1,IC50,=,1030,nM,1.03,5.987162775,IN,,UO_0000065,,,,,0,CHEMBL5096334,Inhibition of GST-tagged BRD4 (unknown origin) by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5096143,1,Scientific Literature,Bioorg Med Chem Lett,2021,None,,INHIBITOR
CHEMBL3951457,Cc1cc(-c2nc3cnc(N4CCOC[C@@H]4C)nc3n2[C@@H](C)c2ccccc2)cn(C)c1=O,IC50,=,12,nM,0.012,7.920818754,Yes,1,UO_0000065,24.67,0.45,3.72,16.95,0,CHEMBL4043428,Inhibition of GST-tagged BRD4 (unknown origin) using biotinylated acetyl-histone H4 peptide as substrate after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4043066,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3957312,Cc1noc(C)c1-c1ccc2c(c1)C(N[C@@H](C)CO)(c1ccccc1)C(=O)N2,IC50,=,25,nM,0.025,7.602059991,Yes,1,UO_0000065,22.7,0.41,3.04,12.97,0,CHEMBL4043428,Inhibition of GST-tagged BRD4 (unknown origin) using biotinylated acetyl-histone H4 peptide as substrate after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4043066,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4470399,Cc1ccc(-n2nc(C(=O)N3CCC4(CCCC4)CC3)nc2-c2ccc3c(c2)N(C2CCCC2)[C@H](C)C(=O)N3C)cc1,IC50,=,27.2,nM,0.0272,7.565431096,Yes,1,UO_0000065,17.44,0.32,2.27,12.19,0,CHEMBL4043428,Inhibition of GST-tagged BRD4 (unknown origin) using biotinylated acetyl-histone H4 peptide as substrate after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4043066,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3950740,Cc1cc(-c2nc3cnc(N4CCN(C)CC4)cc3n2C(C)c2ccccn2)cn(C)c1=O,IC50,=,34,nM,0.034,7.468521083,Yes,1,UO_0000065,21.49,0.39,2.66,19.33,0,CHEMBL4043428,Inhibition of GST-tagged BRD4 (unknown origin) using biotinylated acetyl-histone H4 peptide as substrate after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4043066,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3621268,Cc1ccc(-n2cnnc2C)cc1S(=O)(=O)NC1CCCC1,IC50,>=,10000,nM,10,5,No,0,UO_0000065,18.47,0.36,2.93,5.89,0,CHEMBL4316274,Inhibition of GST-tagged BRD4 BD1 (49 to 170 residues) (unknown origin) using streptavidin-D2 biotinylated tetra-acetylated histone H4 peptide as substrate after 1.5 hrs by FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4312028,1,Scientific Literature,Bioorg Med Chem,2019,None,,
CHEMBL3356143,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,IC50,>=,19952.62,nM,19.95262,4.700000069,No,0,UO_0000065,16.19,0.32,2.47,5.72,0,CHEMBL4316274,Inhibition of GST-tagged BRD4 BD1 (49 to 170 residues) (unknown origin) using streptavidin-D2 biotinylated tetra-acetylated histone H4 peptide as substrate after 1.5 hrs by FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4312028,1,Scientific Literature,Bioorg Med Chem,2019,None,,
CHEMBL4091717,CN1CCC(Nc2cnn(C)c(=O)c2Cl)C1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,13.17,0.24,2.3,7.55,0,CHEMBL4316274,Inhibition of GST-tagged BRD4 BD1 (49 to 170 residues) (unknown origin) using streptavidin-D2 biotinylated tetra-acetylated histone H4 peptide as substrate after 1.5 hrs by FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4312028,1,Scientific Literature,Bioorg Med Chem,2019,None,,
CHEMBL5220563,Cc1noc(C)c1CSc1nnc(C)n1N,IC50,=,191000,nM,191,3.718966633,No,0,UO_0000065,15.54,0.29,3.21,8.5,0,CHEMBL4316274,Inhibition of GST-tagged BRD4 BD1 (49 to 170 residues) (unknown origin) using streptavidin-D2 biotinylated tetra-acetylated histone H4 peptide as substrate after 1.5 hrs by FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4312028,1,Scientific Literature,Bioorg Med Chem,2019,None,,
CHEMBL4646186,CNC(=O)c1cc(C(=O)NC2CC2)cc2c1O[C@H](CF)[C@H]2c1ccccc1,IC50,>,501187.23,nM,501.18723,3.300000003,No,0,UO_0000065,15.62,0.3,2.64,5.74,0,CHEMBL4316274,Inhibition of GST-tagged BRD4 BD1 (49 to 170 residues) (unknown origin) using streptavidin-D2 biotinylated tetra-acetylated histone H4 peptide as substrate after 1.5 hrs by FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4312028,1,Scientific Literature,Bioorg Med Chem,2019,None,,
CHEMBL4063726,CCCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,IC50,=,11200,nM,11.2,4.950781977,No,0,UO_0000065,,,,,0,CHEMBL4344635,Inhibition of GST-tagged BRD4 bromodomain (unknown origin) using biotinylated histone H4KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,None,,
CHEMBL4790464,CN1C(=O)c2cccc(F)c2Oc2cc(N[C@H]3CC[C@H](O)CC3)ncc21,IC50,=,11200,nM,11.2,4.950781977,No,0,UO_0000065,,,,,0,CHEMBL4344635,Inhibition of GST-tagged BRD4 bromodomain (unknown origin) using biotinylated histone H4KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,None,,
CHEMBL4864902,COc1ccc(Cc2nc3cc(-c4c(C)noc4C)ccn3c2NC2CCCCC2)cc1,IC50,=,11220,nM,11.22,4.950007143,No,0,UO_0000065,,,,,0,CHEMBL4344635,Inhibition of GST-tagged BRD4 bromodomain (unknown origin) using biotinylated histone H4KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,None,,
CHEMBL3953916,O=C1CCN(C(=O)c2cccc(-c3ccccc3)c2)c2ccccc2N1,IC50,=,11230,nM,11.23,4.949620244,No,0,UO_0000065,,,,,0,CHEMBL4344635,Inhibition of GST-tagged BRD4 bromodomain (unknown origin) using biotinylated histone H4KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,None,,
CHEMBL4225700,Cn1cc(-c2ncccn2)c2ccccc2c1=O,IC50,=,11500,nM,11.5,4.93930216,No,0,UO_0000065,,,,,0,CHEMBL4344635,Inhibition of GST-tagged BRD4 bromodomain (unknown origin) using biotinylated histone H4KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,None,,
CHEMBL3590387,Cc1cc2ccnc(N[C@H]3CCNC[C@@H]3OCC3CCCCC3)c2[nH]c1=O,IC50,=,12589.25,nM,12.58925,4.900000142,No,0,UO_0000065,,,,,0,CHEMBL4344635,Inhibition of GST-tagged BRD4 bromodomain (unknown origin) using biotinylated histone H4KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,None,,
CHEMBL3590395,Cc1cc2ccnc(N[C@H]3CCNC[C@@H]3OCC3CCOCC3)c2[nH]c1=O,IC50,=,12589.25,nM,12.58925,4.900000142,No,0,UO_0000065,,,,,0,CHEMBL4344635,Inhibition of GST-tagged BRD4 bromodomain (unknown origin) using biotinylated histone H4KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,None,,
CHEMBL3586711,Cc1cc2ccnc(NC[C@H]3CCNC3)c2[nH]c1=O,IC50,=,12589.25,nM,12.58925,4.900000142,No,0,UO_0000065,,,,,0,CHEMBL4344635,Inhibition of GST-tagged BRD4 bromodomain (unknown origin) using biotinylated histone H4KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,None,,
CHEMBL3586705,Cc1cc2ccnc(NCCC3CCNCC3)c2[nH]c1=O,IC50,=,12589.25,nM,12.58925,4.900000142,No,0,UO_0000065,,,,,0,CHEMBL4344635,Inhibition of GST-tagged BRD4 bromodomain (unknown origin) using biotinylated histone H4KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,None,,
CHEMBL4639281,Cc1ccc(CNc2cnn(C)c(=O)c2Cl)cc1,IC50,=,12589.25,nM,12.58925,4.900000142,No,0,UO_0000065,,,,,0,CHEMBL4344635,Inhibition of GST-tagged BRD4 bromodomain (unknown origin) using biotinylated histone H4KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,None,,
CHEMBL4845729,CNC(=O)C(C(C)C)N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,IC50,=,12589.25,nM,12.58925,4.900000142,No,0,UO_0000065,,,,,0,CHEMBL4344635,Inhibition of GST-tagged BRD4 bromodomain (unknown origin) using biotinylated histone H4KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,None,,
CHEMBL4876836,CNC(=O)C1(N(CC(c2ccccc2)c2ccccc2)C(=O)c2cc(C)c(=O)n(C)c2)CC1,IC50,=,12589.25,nM,12.58925,4.900000142,No,0,UO_0000065,,,,,0,CHEMBL4344635,Inhibition of GST-tagged BRD4 bromodomain (unknown origin) using biotinylated histone H4KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,None,,
