Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,RemovedSalts
CHEMBL4303404,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,IC50,=,3,nM,0.003,8.522878745,Yes,1,UO_0000065,18.38,0.35,4.5,9.98,0,CHEMBL4223756,Inhibition of His-tagged human BRD4-BD1 using H4K5acK8acK12acK16ac as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219230,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL4090068,CCS(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1ccccc1O2,EC50,=,6.7,nM,0.0067,8.173925197,Yes,1,UO_0000065,18.39,0.35,4.64,9.67,0,CHEMBL4223756,Inhibition of His-tagged human BRD4-BD1 using H4K5acK8acK12acK16ac as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219230,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL3975635,Cc1cc(-c2nc3cnc(N4CCOC[C@@H]4C)cc3n2[C@@H](C)c2ccccn2)cn(C)c1=O,IC50,=,130,nM,0.13,6.886056648,Yes,1,UO_0000065,16.9,0.32,3.49,9.31,0,CHEMBL4223756,Inhibition of His-tagged human BRD4-BD1 using H4K5acK8acK12acK16ac as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219230,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL4644375,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CCCCC(=O)Nc1cccc3c1CN(C1CCC(=O)NC1=O)C3=O)C(=O)N2C,IC50,=,143.7,nM,0.1437,6.842543232,Yes,1,UO_0000065,19.93,0.39,3.93,10.01,0,CHEMBL4223756,Inhibition of His-tagged human BRD4-BD1 using H4K5acK8acK12acK16ac as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219230,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL4584750,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccc(Cl)cc4)ccc1c23,IC50,=,237.4,nM,0.2374,6.624519285,Yes,1,UO_0000065,20.16,0.39,4.04,9.71,0,CHEMBL4223756,Inhibition of His-tagged human BRD4-BD1 using H4K5acK8acK12acK16ac as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219230,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL4519632,C/C=C/Cn1cc(-c2cccc(C(=O)N(C)C)c2)c2cc[nH]c2c1=O,IC50,=,460,nM,0.46,6.337242168,Yes,1,UO_0000065,18.51,0.36,3.74,10.67,0,CHEMBL4223756,Inhibition of His-tagged human BRD4-BD1 using H4K5acK8acK12acK16ac as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219230,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL5193276,CC(=O)c1c(C)[nH]c(-c2nc3cc(N4CCN(C)CC4)ccc3[nH]2)c1C1CC1,IC50,=,910,nM,0.91,6.040958608,Yes,1,UO_0000065,14.92,0.28,1.8,8.85,0,CHEMBL4223756,Inhibition of His-tagged human BRD4-BD1 using H4K5acK8acK12acK16ac as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219230,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL5078369,Oc1ccccc1Oc1nccc(-c2c(-c3ccc(I)cc3)ncn2C2CCNCC2)n1,IC50,=,3000,nM,3,5.522878745,IN,,UO_0000065,22.13,0.4,2.75,11.53,0,CHEMBL4223756,Inhibition of His-tagged human BRD4-BD1 using H4K5acK8acK12acK16ac as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219230,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL5192506,Cc1noc(C)c1-c1ccc2ccn(Cc3ccc(C(F)(F)F)cc3)c2c1,IC50,>,3000,nM,3,5.522878745,IN,,UO_0000065,15.68,0.28,2.12,8.97,0,CHEMBL4223756,Inhibition of His-tagged human BRD4-BD1 using H4K5acK8acK12acK16ac as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219230,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL3889679,CC(=O)N1CCc2c(c(Nc3cccc(C(=O)NC(C)C)c3)nn2CC2CC2)C1,IC50,=,3700,nM,3.7,5.431798276,IN,,UO_0000065,23.24,0.41,2.26,24.86,0,CHEMBL4223756,Inhibition of His-tagged human BRD4-BD1 using H4K5acK8acK12acK16ac as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219230,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL4203288,CC(=O)N1c2ccccc2N(Cc2cccc(C)c2)CC1C,IC50,=,19952.62,nM,19.95262,4.700000069,No,0,UO_0000065,11.07,0.2,0.71,5.57,0,CHEMBL3591776,Inhibition of HTRF binding to N-terminal His-tagged BRD4(1) (unknown origin) using biotinylated tetra-acetylated histone H4 peptide and Cryptate-labeled streptavidin incubated for 2 hrs by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3588835,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,,,
CHEMBL4203699,CC(=O)N1c2ccccc2N(Cc2ccccc2CN)CC1C1CC1,IC50,=,19952.62,nM,19.95262,4.700000069,No,0,UO_0000065,12.51,0.24,0.61,8.33,0,CHEMBL3591776,Inhibition of HTRF binding to N-terminal His-tagged BRD4(1) (unknown origin) using biotinylated tetra-acetylated histone H4 peptide and Cryptate-labeled streptavidin incubated for 2 hrs by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3588835,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,,,
CHEMBL3908519,CC(=O)N1CCc2[nH]nc(Nc3cccc(F)c3)c2C1,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,12.29,0.22,1.14,5.06,0,CHEMBL3591776,Inhibition of HTRF binding to N-terminal His-tagged BRD4(1) (unknown origin) using biotinylated tetra-acetylated histone H4 peptide and Cryptate-labeled streptavidin incubated for 2 hrs by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3588835,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,,,
CHEMBL4210092,CC(=O)N1CCc2c(c(-c3ccc(C#N)c4ccncc34)nn2C2CCOCC2)C1,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,11.85,0.23,0.31,6.92,0,CHEMBL3591776,Inhibition of HTRF binding to N-terminal His-tagged BRD4(1) (unknown origin) using biotinylated tetra-acetylated histone H4 peptide and Cryptate-labeled streptavidin incubated for 2 hrs by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3588835,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,,,
CHEMBL4789345,Cc1cc2onc(C)c2cc1NS(=O)(=O)c1c(Cl)cccc1Cl,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,,,,,0,CHEMBL3591776,Inhibition of HTRF binding to N-terminal His-tagged BRD4(1) (unknown origin) using biotinylated tetra-acetylated histone H4 peptide and Cryptate-labeled streptavidin incubated for 2 hrs by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3588835,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,,,
CHEMBL5082732,Cc1ccc(C(C)C)cc1Oc1nccc(-c2c(-c3ccc(C(F)(F)F)cc3)ncn2[C@H]2CCN(CCN(C)C)C2)n1,IC50,<,50000,nM,50,4.301029996,No,0,UO_0000065,18.08,0.33,3.42,11.49,1,CHEMBL5054300,Inhibition of human BRD4 (1 to 477 residues) measured after 60 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5053512,1,Scientific Literature,J Med Chem,2021,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL3911104,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCC(F)(F)CC2)c2cc[nH]c2c1=O,EC50,=,20,nM,0.02,7.698970004,Yes,1,UO_0000065,15.26,0.28,2.82,7.37,0,CHEMBL5054300,Inhibition of human BRD4 (1 to 477 residues) measured after 60 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5053512,1,Scientific Literature,J Med Chem,2021,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL3654278,CCc1nn(C(=O)N(C)C)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,IC50,=,130,nM,0.13,6.886056648,Yes,1,UO_0000065,14.15,0.26,2.36,6.64,0,CHEMBL5054300,Inhibition of human BRD4 (1 to 477 residues) measured after 60 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5053512,1,Scientific Literature,J Med Chem,2021,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL3220923,CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,IC50,=,290,nM,0.29,6.537602002,Yes,1,UO_0000065,13.43,0.25,2.01,6.31,0,CHEMBL5054300,Inhibition of human BRD4 (1 to 477 residues) measured after 60 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5053512,1,Scientific Literature,J Med Chem,2021,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL5071672,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H]([C@@H](C)C(=O)NCCCCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,IC50,=,525,nM,0.525,6.279840697,Yes,1,UO_0000065,12.56,0.23,1.72,5.91,0,CHEMBL5054300,Inhibition of human BRD4 (1 to 477 residues) measured after 60 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5053512,1,Scientific Literature,J Med Chem,2021,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL4559057,COc1ccc(-c2nc(=O)n(Cc3cnc(Cl)s3)c3sc4c(c23)CCC(C(C)(C)C)C4)cc1,IC50,=,18500,nM,18.5,4.732828272,No,0,UO_0000065,,,,,0,CHEMBL4051536,Inhibition of human BRD4 BD1 (67 to 152 residues) preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4637208,CNC(=O)c1cc(C(=O)N[C@H]2[C@@H]3COC[C@@H]32)cc2c1O[C@H](CF)[C@H]2c1ccccc1,IC50,=,25118.86,nM,25.11886,4.600000075,No,0,UO_0000065,,,,,0,CHEMBL4051536,Inhibition of human BRD4 BD1 (67 to 152 residues) preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL216146,Cn1c(=O)ccc2ccccc21,IC50,=,73000,nM,73,4.13667714,No,0,UO_0000065,,,,,0,CHEMBL3857869,Inhibition of human BRD4 BD2 (342 to 460 residues) at 30 uM preincubated for 30 mins followed by substrate addition measured after 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3856216,1,Scientific Literature,Eur J Med Chem,2016,None,,,
CHEMBL3906828,CC(=O)CC1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,IC50,=,670,nM,0.67,6.173925197,Yes,1,UO_0000065,13.32,0.25,1.2,5.08,1,CHEMBL3821507,Inhibition of human BRD4 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 by bromodomain alphascreen peptide displacement assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3817837,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,,,
CHEMBL4786600,Cc1noc2ccc(-c3nc4ccc(N5CCOCC5)cc4n3CC3CC3)cc12,IC50,=,1410,nM,1.41,5.850780887,IN,,UO_0000065,13.87,0.26,1.23,5.76,0,CHEMBL3821507,Inhibition of human BRD4 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 by bromodomain alphascreen peptide displacement assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3817837,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,,,
CHEMBL2397397,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2sc3c(c12)CCCCC3,IC50,>,10000,nM,10,5,No,0,UO_0000065,13.92,0.29,0.81,10.7,0,CHEMBL4012419,Inhibition of human BRD4-BD1 (49 to 170 residues) expressed in Escherichia coli BL21(DE3) using N-C:SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K(biotin) as substrate preincubated for 15 mins followed by substrate addition measured after 5 mins by AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011609,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL4875068,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC(C)C)cc1,IC50,=,10090,nM,10.09,4.996108834,No,0,UO_0000065,13.68,0.26,1.08,7.54,0,CHEMBL4012419,Inhibition of human BRD4-BD1 (49 to 170 residues) expressed in Escherichia coli BL21(DE3) using N-C:SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K(biotin) as substrate preincubated for 15 mins followed by substrate addition measured after 5 mins by AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011609,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL4217633,CC(=O)N1CCc2c(c(-c3cc(C#N)cc4ccncc34)nn2C2CCOCC2)C1,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,13.79,0.27,1.82,5.78,0,CHEMBL4012419,Inhibition of human BRD4-BD1 (49 to 170 residues) expressed in Escherichia coli BL21(DE3) using N-C:SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K(biotin) as substrate preincubated for 15 mins followed by substrate addition measured after 5 mins by AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011609,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL4544653,Cc1cc(-c2ccc(C)c(S(=O)(=O)NC3CCCC3)c2)cnn1,IC50,=,3942,nM,3.942,5.40428338,IN,,UO_0000065,14.66,0.29,1.42,8.69,0,CHEMBL4012419,Inhibition of human BRD4-BD1 (49 to 170 residues) expressed in Escherichia coli BL21(DE3) using N-C:SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K(biotin) as substrate preincubated for 15 mins followed by substrate addition measured after 5 mins by AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011609,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL4065507,Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc(C#N)cc1)n2CCN1CCOCC1,IC50,=,4900,nM,4.9,5.30980392,IN,,UO_0000065,16.88,0.32,2.24,8.54,0,CHEMBL4012419,Inhibition of human BRD4-BD1 (49 to 170 residues) expressed in Escherichia coli BL21(DE3) using N-C:SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K(biotin) as substrate preincubated for 15 mins followed by substrate addition measured after 5 mins by AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011609,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL4079901,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCCCC(=O)NO)c(C)c3)nc2c1,IC50,>,5000,nM,5,5.301029996,IN,,UO_0000065,13.6,0.28,-0.36,13.36,0,CHEMBL4012419,Inhibition of human BRD4-BD1 (49 to 170 residues) expressed in Escherichia coli BL21(DE3) using N-C:SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K(biotin) as substrate preincubated for 15 mins followed by substrate addition measured after 5 mins by AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011609,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL4078384,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1OC,IC50,=,9400,nM,9.4,5.026872146,IN,,UO_0000065,14.36,0.27,1.58,8.13,0,CHEMBL4012419,Inhibition of human BRD4-BD1 (49 to 170 residues) expressed in Escherichia coli BL21(DE3) using N-C:SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K(biotin) as substrate preincubated for 15 mins followed by substrate addition measured after 5 mins by AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011609,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL4448723,C=CCCn1cc(-c2cc(C#N)cc(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,IC50,=,5000,nM,5,5.301029996,IN,,UO_0000065,13.63,0.25,1.63,8.4,0,CHEMBL4053010,Inhibition of human BRD4-BD1 expressed in Escherichia coli BL21 after 1 hr by BROMOscan assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052588,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL4091424,Cc1cc(N2C(=O)c3c(C4CC4)cn(C4COC4)c3C2c2ccc(Cl)cc2)cn2c(C)nnc12,IC50,=,12,nM,0.012,7.920818754,Yes,1,UO_0000065,14.97,0.28,2.74,7.68,0,CHEMBL4666846,Inhibition of human full-length recombinant N-terminal His-tagged BRD4 (2 to 1362 residues) expressed in Sf9 cells using histone H4 peptide containing acetylated lysine residues as substrate preincubated with enzyme for 30 mins followed by incubation with substrate for 30 mins by Alphascreen assay based TR-FRET analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Sf9,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4665641,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL4072960,Cn1c(=O)sc2cc(N)ccc21,IC50,>,100000,nM,100,4,No,0,UO_0000065,,,,,0,CHEMBL4272105,Inhibition of human GST-tagged BRD4 BD1 (44 to 170 residues) expressed in Escherichia coli BL21 using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate after 30 mins by AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4270531,1,Scientific Literature,Eur J Med Chem,2018,None,,,
CHEMBL3813915,CC[C@@H](NC(=O)c1cccc2c1N[C@H](C)CC(=O)N2)c1cnco1,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,,,,,0,CHEMBL4255966,Inhibition of human His6-tagged BRD4 BD1 (N44 to E168 residues) expressed in Escherichia coli BL21 (DE3) cells using H-SGRGK(Ac)GGK(Ac)GLGK(Ac)GGAK(Ac)RHRK-Biotin-OH as substrate after 2.5 hrs by AlphaScreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4251705,1,Scientific Literature,ACS Med Chem Lett,2018,None,,,
CHEMBL4467940,CCCc1cnnn1CC(=O)Nc1ccc(Br)c(S(=O)(=O)N2CC[C@H](C)C2)c1,IC50,=,10000,nM,10,5,No,0,UO_0000065,12.89,0.25,2.65,4.54,0,CHEMBL4255966,Inhibition of human His6-tagged BRD4 BD1 (N44 to E168 residues) expressed in Escherichia coli BL21 (DE3) cells using H-SGRGK(Ac)GGK(Ac)GLGK(Ac)GGAK(Ac)RHRK-Biotin-OH as substrate after 2.5 hrs by AlphaScreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4251705,1,Scientific Literature,ACS Med Chem Lett,2018,None,,,
CHEMBL3780384,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4cccc(C(=O)OC)c4)ccc1c23,IC50,=,3130,nM,3.13,5.504455662,IN,,UO_0000065,13.93,0.29,2.27,5.9,0,CHEMBL4255966,Inhibition of human His6-tagged BRD4 BD1 (N44 to E168 residues) expressed in Escherichia coli BL21 (DE3) cells using H-SGRGK(Ac)GGK(Ac)GLGK(Ac)GGAK(Ac)RHRK-Biotin-OH as substrate after 2.5 hrs by AlphaScreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4251705,1,Scientific Literature,ACS Med Chem Lett,2018,None,,,
CHEMBL3586726,Cc1cc2c(-c3ccccn3)cnc(NC3CCNCC3)c2[nH]c1=O,IC50,=,5011.87,nM,5.01187,5.300000202,IN,,UO_0000065,10.99,0.25,1.89,5.49,0,CHEMBL4255966,Inhibition of human His6-tagged BRD4 BD1 (N44 to E168 residues) expressed in Escherichia coli BL21 (DE3) cells using H-SGRGK(Ac)GGK(Ac)GLGK(Ac)GGAK(Ac)RHRK-Biotin-OH as substrate after 2.5 hrs by AlphaScreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4251705,1,Scientific Literature,ACS Med Chem Lett,2018,None,,,
CHEMBL4473293,Cc1cc(C)cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(Cc2ccccc2)C4)c1,IC50,>,10000,nM,10,5,No,0,UO_0000065,,,,,0,CHEMBL3782657,Inhibition of human His6-tagged BRD4 bromodomain 1 (N44 to E168 residues) expressed in Escherichia coli BL21(DE3) cells using biotin-H4KAc4 as substrate incubated for 2 hrs by alphascreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3779865,1,Scientific Literature,J Med Chem,2016,None,,,
CHEMBL4558162,Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1,IC50,>,10000,nM,10,5,No,0,UO_0000065,,,,,0,CHEMBL3782657,Inhibition of human His6-tagged BRD4 bromodomain 1 (N44 to E168 residues) expressed in Escherichia coli BL21(DE3) cells using biotin-H4KAc4 as substrate incubated for 2 hrs by alphascreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3779865,1,Scientific Literature,J Med Chem,2016,None,,,
